Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Thailand,THA,2016,0.29977414,2.8631024,3.3660066
Thailand,THA,2017,0.29888597,2.8585641,3.371346
Thailand,THA,2018,0.29946116,2.8551335,3.3815641
Thailand,THA,2019,0.30105522,2.847038,3.399738
Togo,TGO,1990,0.20846422,4.3806314,3.5191782
Togo,TGO,1991,0.20848477,4.384502,3.518777
Togo,TGO,1992,0.20848133,4.3883085,3.5190024
Togo,TGO,1993,0.20846066,4.394524,3.51961
Togo,TGO,1994,0.20844233,4.401093,3.52024
Togo,TGO,1995,0.20843187,4.4070277,3.5211542
Togo,TGO,1996,0.20838372,4.4157686,3.5229993
Togo,TGO,1997,0.2082847,4.4296494,3.526024
Togo,TGO,1998,0.20816243,4.4458404,3.5293221
Togo,TGO,1999,0.20805342,4.45983,3.531769
Togo,TGO,2000,0.20798512,4.468802,3.5329921
Togo,TGO,2001,0.20794947,4.4761267,3.5328968
Togo,TGO,2002,0.20792206,4.4837017,3.532005
Togo,TGO,2003,0.20788857,4.488636,3.5308821
Togo,TGO,2004,0.207843,4.490393,3.5297527
Togo,TGO,2005,0.20777446,4.4911942,3.5297282
Togo,TGO,2006,0.20755653,4.4927635,3.5331538
Togo,TGO,2007,0.2071573,4.4940424,3.540056
Togo,TGO,2008,0.2067005,4.495306,3.548439
Togo,TGO,2009,0.20631668,4.4948955,3.555787
Togo,TGO,2010,0.20613678,4.49563,3.5605597
Togo,TGO,2011,0.20617664,4.491665,3.5646505
Togo,TGO,2012,0.20632471,4.4926524,3.5700402
Togo,TGO,2013,0.20652235,4.490232,3.575837
Togo,TGO,2014,0.2067139,4.4880877,3.5806038
Togo,TGO,2015,0.2068458,4.489354,3.583903
Togo,TGO,2016,0.20709224,4.49213,3.590056
Togo,TGO,2017,0.20741674,4.495569,3.5949838
Togo,TGO,2018,0.20790635,4.4976625,3.5949163
Togo,TGO,2019,0.2087059,4.5008154,3.592497
Tokelau,TKL,1990,0.279746,3.1711113,3.9764254
Tokelau,TKL,1991,0.28049898,3.1730347,3.978439
Tokelau,TKL,1992,0.281179,3.1728482,3.9796126
Tokelau,TKL,1993,0.28175157,3.1723046,3.979559
Tokelau,TKL,1994,0.28216273,3.1684515,3.978695
Tokelau,TKL,1995,0.28233904,3.1659253,3.978707
Tokelau,TKL,1996,0.2821775,3.1619186,3.981034
Tokelau,TKL,1997,0.2817377,3.1586266,3.985128
Tokelau,TKL,1998,0.2811768,3.1578422,3.9910593
Tokelau,TKL,1999,0.2806382,3.156769,3.9996722
Tokelau,TKL,2000,0.28031635,3.1592393,4.0086155
Tokelau,TKL,2001,0.28069326,3.1601365,4.0074515
Tokelau,TKL,2002,0.28194052,3.155424,3.988476
Tokelau,TKL,2003,0.2836392,3.145904,3.9604013
Tokelau,TKL,2004,0.28526422,3.1370173,3.9355497
Tokelau,TKL,2005,0.28631112,3.129911,3.9221423
Tokelau,TKL,2006,0.28693804,3.1280193,3.9222596
Tokelau,TKL,2007,0.28757852,3.1265833,3.9317827
Tokelau,TKL,2008,0.28813654,3.1291618,3.9477966
Tokelau,TKL,2009,0.288476,3.1336637,3.9677892
Tokelau,TKL,2010,0.28855348,3.1374905,3.9855795
Tokelau,TKL,2011,0.28859872,3.1401563,3.9962282
Tokelau,TKL,2012,0.28887185,3.1344397,3.998524
Tokelau,TKL,2013,0.28922376,3.1311018,3.9980853
Tokelau,TKL,2014,0.28940356,3.1279328,4.001498
Tokelau,TKL,2015,0.2893323,3.1284373,4.008212
Tokelau,TKL,2016,0.28956732,3.125517,4.0080795
Tokelau,TKL,2017,0.28995785,3.1202993,4.0016317
Tokelau,TKL,2018,0.29001546,3.118133,3.9994526
Tokelau,TKL,2019,0.28980696,3.1222134,4.0038543
Tonga,TON,1990,0.28858587,2.716464,3.956938
Tonga,TON,1991,0.28958437,2.7137294,3.9562097
Tonga,TON,1992,0.2903834,2.7095094,3.9558885
Tonga,TON,1993,0.29097873,2.7053294,3.9558632
Tonga,TON,1994,0.2913676,2.7009828,3.9559352
Tonga,TON,1995,0.29154858,2.6983478,3.9559138
Tonga,TON,1996,0.29130858,2.6954148,3.957245
Tonga,TON,1997,0.29062787,2.69137,3.9605138
Tonga,TON,1998,0.2897965,2.686407,3.9643734
Tonga,TON,1999,0.28910765,2.6844625,3.9675903
Tonga,TON,2000,0.2888609,2.6829875,3.9686573
Tonga,TON,2001,0.28932133,2.680701,3.9662645
Tonga,TON,2002,0.2903204,2.679441,3.9615753
Tonga,TON,2003,0.29150748,2.6790462,3.9565496
Tonga,TON,2004,0.2925343,2.6779888,3.9528387
Tonga,TON,2005,0.2930538,2.6769993,3.9519002
Tonga,TON,2006,0.29308227,2.6736422,3.95624
Tonga,TON,2007,0.29292965,2.6672769,3.9657662
Tonga,TON,2008,0.2926889,2.661745,3.977984
Tonga,TON,2009,0.29244614,2.657191,3.9907053
Tonga,TON,2010,0.29229942,2.6562672,4.0010796
Tonga,TON,2011,0.29212338,2.6570036,4.0115876
Tonga,TON,2012,0.29178667,2.6607418,4.025218
Tonga,TON,2013,0.29138952,2.6622584,4.0392585
Tonga,TON,2014,0.29103792,2.663993,4.0509896
Tonga,TON,2015,0.290843,2.6666741,4.057681
Tonga,TON,2016,0.29110485,2.6655104,4.0512667
Tonga,TON,2017,0.29138494,2.666391,4.0438924
Tonga,TON,2018,0.29130173,2.6756654,4.0495234
Tonga,TON,2019,0.29104534,2.6947968,4.062976
Trinidad and Tobago,TTO,1990,0.27608323,4.0136204,3.7657447
Trinidad and Tobago,TTO,1991,0.27544394,3.9974918,3.7560441
Trinidad and Tobago,TTO,1992,0.2749445,3.9825232,3.7480576
Trinidad and Tobago,TTO,1993,0.27458784,3.9690378,3.7420015
Trinidad and Tobago,TTO,1994,0.27437758,3.954835,3.7380197
Trinidad and Tobago,TTO,1995,0.27431852,3.944331,3.7361438
Trinidad and Tobago,TTO,1996,0.27446637,3.9337134,3.7375252
Trinidad and Tobago,TTO,1997,0.2748177,3.9203784,3.7419078
Trinidad and Tobago,TTO,1998,0.27529287,3.9054618,3.747261
Trinidad and Tobago,TTO,1999,0.27580953,3.8899481,3.7519057
Trinidad and Tobago,TTO,2000,0.27628776,3.8787668,3.7539368
Trinidad and Tobago,TTO,2001,0.27691776,3.8676946,3.7529964
Trinidad and Tobago,TTO,2002,0.27783805,3.8563278,3.7506316
Trinidad and Tobago,TTO,2003,0.27889425,3.8403387,3.7478395
Trinidad and Tobago,TTO,2004,0.27993175,3.828328,3.745647
Trinidad and Tobago,TTO,2005,0.2807953,3.816304,3.7451472
Trinidad and Tobago,TTO,2006,0.28166837,3.8046668,3.7470882
Trinidad and Tobago,TTO,2007,0.282711,3.7880418,3.7510557
Trinidad and Tobago,TTO,2008,0.28373304,3.7705007,3.7565832
Trinidad and Tobago,TTO,2009,0.28454697,3.7568653,3.7628927
Trinidad and Tobago,TTO,2010,0.2849655,3.7516613,3.7691803
Trinidad and Tobago,TTO,2011,0.28505796,3.7548053,3.7807705
Trinidad and Tobago,TTO,2012,0.28505704,3.763526,3.7998822
Trinidad and Tobago,TTO,2013,0.2850166,3.774954,3.821483
Trinidad and Tobago,TTO,2014,0.2849902,3.783877,3.840525
Trinidad and Tobago,TTO,2015,0.28503188,3.7896087,3.8519013
Trinidad and Tobago,TTO,2016,0.2857161,3.7873437,3.8541481
Trinidad and Tobago,TTO,2017,0.28649083,3.784234,3.8548582
Trinidad and Tobago,TTO,2018,0.28675872,3.797564,3.8609302
Trinidad and Tobago,TTO,2019,0.28689462,3.82637,3.8713686
Tunisia,TUN,1990,0.2514061,5.053802,4.9164777
Tunisia,TUN,1991,0.251871,5.0465636,4.9207764
Tunisia,TUN,1992,0.2522852,5.0407767,4.925305
Tunisia,TUN,1993,0.25263163,5.035025,4.9295645
Tunisia,TUN,1994,0.25289294,5.0299087,4.933113
Tunisia,TUN,1995,0.2530526,5.0280633,4.93545
Tunisia,TUN,1996,0.2531355,5.0286436,4.9378505
Tunisia,TUN,1997,0.25318483,5.03767,4.9414515
Tunisia,TUN,1998,0.25320983,5.043185,4.9455843
Tunisia,TUN,1999,0.2532201,5.0496936,4.949546
Tunisia,TUN,2000,0.25322536,5.049932,4.9525986
Tunisia,TUN,2001,0.253222,5.048651,4.9558487
Tunisia,TUN,2002,0.25320414,5.04052,4.960368
Tunisia,TUN,2003,0.25317854,5.0364723,4.965495
Tunisia,TUN,2004,0.2531528,5.030925,4.9704757
Tunisia,TUN,2005,0.25313514,5.026308,4.9744773
Tunisia,TUN,2006,0.25312138,5.0221243,4.9790173
Tunisia,TUN,2007,0.25310415,5.0190597,4.9855957
Tunisia,TUN,2008,0.25308618,5.0164804,4.99366
Tunisia,TUN,2009,0.25306997,5.013276,5.0027084
Tunisia,TUN,2010,0.25305784,5.0079913,5.012236
Tunisia,TUN,2011,0.253037,5.00361,5.028922
Tunisia,TUN,2012,0.25299978,5.0034966,5.055234
Tunisia,TUN,2013,0.252958,5.005175,5.0843782
Tunisia,TUN,2014,0.2529237,5.006803,5.1095867
Tunisia,TUN,2015,0.25290915,5.004467,5.124069
Tunisia,TUN,2016,0.25304312,4.9888344,5.11991
Tunisia,TUN,2017,0.25315055,4.976918,5.113446
Tunisia,TUN,2018,0.25293773,4.999044,5.1289725
Tunisia,TUN,2019,0.2524584,5.049405,5.164141
Turkey,TUR,1990,0.24680465,4.044075,4.1091113
Turkey,TUR,1991,0.24694766,4.032577,4.071352
Turkey,TUR,1992,0.24707553,4.0242524,4.039339
Turkey,TUR,1993,0.2471875,4.015661,4.0145073
Turkey,TUR,1994,0.24728389,4.010806,3.9981275
Turkey,TUR,1995,0.24735168,4.007981,3.9923744
Turkey,TUR,1996,0.24741438,4.006441,4.021908
Turkey,TUR,1997,0.24749126,4.0113654,4.0930877
Turkey,TUR,1998,0.24756823,4.0177155,4.180641
Turkey,TUR,1999,0.24763244,4.028197,4.259163
Turkey,TUR,2000,0.24766034,4.040718,4.303869
Turkey,TUR,2001,0.24763152,4.071743,4.3338957
Turkey,TUR,2002,0.2475594,4.1296477,4.377505
Turkey,TUR,2003,0.24747485,4.1928377,4.4234614
Turkey,TUR,2004,0.24740869,4.2442613,4.4604516
Turkey,TUR,2005,0.24738549,4.2642403,4.4775205
Turkey,TUR,2006,0.24741635,4.2491713,4.474095
Turkey,TUR,2007,0.24748255,4.2135763,4.461386
Turkey,TUR,2008,0.24756426,4.1682277,4.4457603
Turkey,TUR,2009,0.24764265,4.127493,4.43353
Turkey,TUR,2010,0.24769606,4.1015873,4.431112
Turkey,TUR,2011,0.24771115,4.090324,4.4414186
Turkey,TUR,2012,0.24770357,4.082614,4.459596
Turkey,TUR,2013,0.24769464,4.0750384,4.4798617
Turkey,TUR,2014,0.24770084,4.0664144,4.497034
Turkey,TUR,2015,0.24773648,4.0584426,4.506104
Turkey,TUR,2016,0.24792543,4.00345,4.495325
Turkey,TUR,2017,0.24816157,3.9437997,4.4827275
Turkey,TUR,2018,0.24845715,3.9321594,4.4908495
Turkey,TUR,2019,0.24893442,3.9422681,4.513604
Turkmenistan,TKM,1990,0.272053,3.2459903,2.2810903
Turkmenistan,TKM,1991,0.2716788,3.2426045,2.2810771
Turkmenistan,TKM,1992,0.27127668,3.2395823,2.2809858
Turkmenistan,TKM,1993,0.27086616,3.2357728,2.2808328
Turkmenistan,TKM,1994,0.27046794,3.2298188,2.2806013
Turkmenistan,TKM,1995,0.2701051,3.224417,2.2800143
Turkmenistan,TKM,1996,0.26960444,3.2175927,2.2797856
Turkmenistan,TKM,1997,0.2689107,3.2070935,2.2798834
Turkmenistan,TKM,1998,0.26819605,3.194707,2.2801442
Turkmenistan,TKM,1999,0.26763448,3.1834888,2.280331
Turkmenistan,TKM,2000,0.2673999,3.1763473,2.2802174
Turkmenistan,TKM,2001,0.26754102,3.1735358,2.2811954
Turkmenistan,TKM,2002,0.26793087,3.1713657,2.283551
Turkmenistan,TKM,2003,0.26846033,3.170433,2.2863805
Turkmenistan,TKM,2004,0.26902094,3.1673923,2.2886655
Turkmenistan,TKM,2005,0.26950368,3.1637952,2.2893238
Turkmenistan,TKM,2006,0.26998866,3.1507282,2.288678
Turkmenistan,TKM,2007,0.270606,3.1279416,2.2875993
Turkmenistan,TKM,2008,0.27130973,3.1025774,2.2865207
Turkmenistan,TKM,2009,0.27205533,3.0793822,2.2857575
Turkmenistan,TKM,2010,0.27279654,3.0662694,2.285775
Turkmenistan,TKM,2011,0.27372354,3.063073,2.2900734
Turkmenistan,TKM,2012,0.27494732,3.061322,2.2994535
Turkmenistan,TKM,2013,0.27629516,3.0613182,2.311083
Turkmenistan,TKM,2014,0.27759656,3.0615737,2.3220482
Turkmenistan,TKM,2015,0.27868316,3.0603309,2.329335
Turkmenistan,TKM,2016,0.27999157,3.0587754,2.335555
Turkmenistan,TKM,2017,0.2809883,3.0570462,2.3399537
Turkmenistan,TKM,2018,0.2811793,3.0551796,2.3412097
Turkmenistan,TKM,2019,0.2810101,3.0497415,2.3415134
Tuvalu,TUV,1990,0.26633835,3.185174,4.0219235
Tuvalu,TUV,1991,0.26781762,3.1858935,4.022106
Tuvalu,TUV,1992,0.26910958,3.185951,4.021664
Tuvalu,TUV,1993,0.27015266,3.1847692,4.0205235
Tuvalu,TUV,1994,0.27088508,3.18437,4.0186586
Tuvalu,TUV,1995,0.2712384,3.1828275,4.016024
Tuvalu,TUV,1996,0.27122384,3.1804953,4.0129943
Tuvalu,TUV,1997,0.27097386,3.1743734,4.010223
Tuvalu,TUV,1998,0.2706454,3.16818,4.007288
Tuvalu,TUV,1999,0.2703967,3.1629796,4.0037537
Tuvalu,TUV,2000,0.2703822,3.159044,3.9991453
Tuvalu,TUV,2001,0.27097273,3.1559224,3.9912126
Tuvalu,TUV,2002,0.27216047,3.152264,3.9801257
Tuvalu,TUV,2003,0.2735524,3.148753,3.9683778
Tuvalu,TUV,2004,0.27475446,3.1462812,3.9583595
Tuvalu,TUV,2005,0.27536696,3.1449118,3.9525082
Tuvalu,TUV,2006,0.27535042,3.143061,3.9532728
Tuvalu,TUV,2007,0.27503532,3.142034,3.960025
Tuvalu,TUV,2008,0.27459228,3.142873,3.969622
Tuvalu,TUV,2009,0.2741958,3.1416938,3.9789138
Tuvalu,TUV,2010,0.27402577,3.1398466,3.9848676
Tuvalu,TUV,2011,0.27401903,3.1383681,3.9905133
Tuvalu,TUV,2012,0.27400595,3.1368856,3.9996557
Tuvalu,TUV,2013,0.27401167,3.134782,4.0093627
Tuvalu,TUV,2014,0.27405787,3.1318262,4.0167146
Tuvalu,TUV,2015,0.27416742,3.1300519,4.0189104
Tuvalu,TUV,2016,0.2749055,3.1248066,4.0059266
Tuvalu,TUV,2017,0.27564585,3.121538,3.9925437
Tuvalu,TUV,2018,0.2757194,3.1217747,3.9951043
Tuvalu,TUV,2019,0.27550524,3.1250875,4.007321
Uganda,UGA,1990,0.20090324,6.77559,3.8793588
Uganda,UGA,1991,0.20116523,6.900349,3.8784306
Uganda,UGA,1992,0.20141883,7.0207376,3.87791
Uganda,UGA,1993,0.20164773,7.1276608,3.8778694
Uganda,UGA,1994,0.20183554,7.224016,3.8783925
Uganda,UGA,1995,0.20196475,7.3027267,3.8796403
Uganda,UGA,1996,0.20207998,7.3832736,3.8816772
Uganda,UGA,1997,0.20222582,7.4734764,3.8844082
Uganda,UGA,1998,0.20239101,7.558059,3.8874602
Uganda,UGA,1999,0.20256329,7.620522,3.8905075
Uganda,UGA,2000,0.20272979,7.6458993,3.893322
Uganda,UGA,2001,0.20310143,7.6397343,3.8969152
Uganda,UGA,2002,0.20376399,7.6215105,3.902161
Uganda,UGA,2003,0.20452353,7.597861,3.9081519
Uganda,UGA,2004,0.20518538,7.568762,3.9140096
Uganda,UGA,2005,0.2055557,7.539022,3.9189262
Uganda,UGA,2006,0.20571102,7.481849,3.9256394
Uganda,UGA,2007,0.2058544,7.381523,3.9364507
Uganda,UGA,2008,0.2059858,7.259432,3.9495275
Uganda,UGA,2009,0.2061048,7.135555,3.9630215
Uganda,UGA,2010,0.20621139,7.033014,3.9751186
Uganda,UGA,2011,0.20633256,6.93185,3.9914687
Uganda,UGA,2012,0.2064794,6.812852,4.0157523
Uganda,UGA,2013,0.20662801,6.70259,4.0429654
Uganda,UGA,2014,0.20675518,6.6171036,4.068051
Uganda,UGA,2015,0.20683916,6.5792217,4.0859733
Uganda,UGA,2016,0.20665738,6.5862427,4.1056433
Uganda,UGA,2017,0.20651832,6.593235,4.118843
Uganda,UGA,2018,0.20697099,6.5915475,4.1086917
Uganda,UGA,2019,0.20794602,6.5845194,4.080157
Ukraine,UKR,1990,0.276157,4.2648845,3.109182
Ukraine,UKR,1991,0.2753881,4.328565,3.1115975
Ukraine,UKR,1992,0.27462083,4.387335,3.1115282
Ukraine,UKR,1993,0.27389178,4.437566,3.10949
Ukraine,UKR,1994,0.27323958,4.4742236,3.1059237
Ukraine,UKR,1995,0.27269906,4.4943957,3.1015291
Ukraine,UKR,1996,0.2721024,4.505719,3.0723562
Ukraine,UKR,1997,0.27135485,4.5185413,3.0091927
Ukraine,UKR,1998,0.27060363,4.526868,2.934903
Ukraine,UKR,1999,0.26999685,4.531305,2.872401
Ukraine,UKR,2000,0.26967925,4.526951,2.8447585
Ukraine,UKR,2001,0.26961565,4.506401,2.8427632
Ukraine,UKR,2002,0.26964414,4.467858,2.8419838
Ukraine,UKR,2003,0.26972553,4.4177523,2.8424397
Ukraine,UKR,2004,0.26982307,4.362677,2.8439982
Ukraine,UKR,2005,0.26989645,4.315122,2.846743
Ukraine,UKR,2006,0.2699782,4.265765,2.8758194
Ukraine,UKR,2007,0.27010795,4.207717,2.9409006
Ukraine,UKR,2008,0.27026373,4.152111,3.0185354
Ukraine,UKR,2009,0.27042964,4.101679,3.084608
Ukraine,UKR,2010,0.27058375,4.0636315,3.1155183
Ukraine,UKR,2011,0.27081847,4.0276003,3.119328
Ukraine,UKR,2012,0.27117696,3.9822237,3.1206193
Ukraine,UKR,2013,0.27156687,3.9361966,3.1204603
Ukraine,UKR,2014,0.2718974,3.9005053,3.1196063
Ukraine,UKR,2015,0.2720728,3.8831425,3.1196241
Ukraine,UKR,2016,0.27206576,3.8882422,3.121358
Ukraine,UKR,2017,0.27200583,3.895252,3.1236935
Ukraine,UKR,2018,0.2718183,3.8966324,3.1275187
Ukraine,UKR,2019,0.27143335,3.8973033,3.133128
United Arab Emirates,ARE,1990,0.2848124,3.8200614,4.1315546
United Arab Emirates,ARE,1991,0.2845944,3.8165631,4.1282372
United Arab Emirates,ARE,1992,0.2844157,3.8130562,4.1257496
United Arab Emirates,ARE,1993,0.2842968,3.8067873,4.123084
United Arab Emirates,ARE,1994,0.28423774,3.7993765,4.120191
United Arab Emirates,ARE,1995,0.28422716,3.792298,4.117692
United Arab Emirates,ARE,1996,0.28424603,3.7876987,4.1191926
United Arab Emirates,ARE,1997,0.2842825,3.7804995,4.1259108
United Arab Emirates,ARE,1998,0.28432807,3.773365,4.134216
United Arab Emirates,ARE,1999,0.28435484,3.765284,4.1413584
United Arab Emirates,ARE,2000,0.28432173,3.7560475,4.1455207
United Arab Emirates,ARE,2001,0.28414723,3.7451482,4.1477537
United Arab Emirates,ARE,2002,0.28381678,3.7311985,4.1502
United Arab Emirates,ARE,2003,0.28340217,3.7154744,4.1520295
United Arab Emirates,ARE,2004,0.28295916,3.698532,4.152879
United Arab Emirates,ARE,2005,0.28253075,3.681145,4.1541195
United Arab Emirates,ARE,2006,0.2820333,3.6529362,4.134523
United Arab Emirates,ARE,2007,0.28130388,3.611346,4.100734
United Arab Emirates,ARE,2008,0.28044343,3.5697782,4.068637
United Arab Emirates,ARE,2009,0.27954546,3.5379324,4.0543914
United Arab Emirates,ARE,2010,0.27873915,3.5249846,4.0648046
United Arab Emirates,ARE,2011,0.27799815,3.5232515,4.0810733
United Arab Emirates,ARE,2012,0.27715784,3.5255594,4.103823
United Arab Emirates,ARE,2013,0.2763312,3.532419,4.1305995
United Arab Emirates,ARE,2014,0.2756269,3.5380175,4.1588483
United Arab Emirates,ARE,2015,0.27517593,3.54274,4.182391
United Arab Emirates,ARE,2016,0.275081,3.5385184,4.179534
United Arab Emirates,ARE,2017,0.27513883,3.5372822,4.173518
United Arab Emirates,ARE,2018,0.27520382,3.550178,4.1973176
United Arab Emirates,ARE,2019,0.27531648,3.5784907,4.243272
United Kingdom,GBR,1990,0.2513668,4.55913,4.181258
United Kingdom,GBR,1991,0.25137487,4.476425,4.23005
United Kingdom,GBR,1992,0.25137755,4.4013615,4.2736616
United Kingdom,GBR,1993,0.25137627,4.339763,4.3089237
United Kingdom,GBR,1994,0.2513731,4.296784,4.332686
United Kingdom,GBR,1995,0.25136954,4.278126,4.3418264
United Kingdom,GBR,1996,0.2513455,4.2774725,4.3462067
United Kingdom,GBR,1997,0.25130332,4.2810287,4.355132
United Kingdom,GBR,1998,0.2512586,4.285986,4.364264
United Kingdom,GBR,1999,0.25122985,4.2886806,4.3693037
United Kingdom,GBR,2000,0.25123382,4.285848,4.3659515
United Kingdom,GBR,2001,0.25126424,4.260686,4.352807
United Kingdom,GBR,2002,0.25131157,4.208306,4.334689
United Kingdom,GBR,2003,0.2513746,4.1442213,4.3161693
United Kingdom,GBR,2004,0.2514536,4.084586,4.3019443
United Kingdom,GBR,2005,0.25154755,4.044324,4.296812
United Kingdom,GBR,2006,0.2517607,4.0178766,4.317473
United Kingdom,GBR,2007,0.2521704,3.991277,4.36564
United Kingdom,GBR,2008,0.2527409,3.9684153,4.4232283
United Kingdom,GBR,2009,0.25343102,3.9519038,4.4722896
United Kingdom,GBR,2010,0.25420037,3.946605,4.4948473
United Kingdom,GBR,2011,0.25662947,3.9695091,4.495006
United Kingdom,GBR,2012,0.2612995,4.0222654,4.4904194
United Kingdom,GBR,2013,0.2666979,4.0842757,4.4834905
United Kingdom,GBR,2014,0.27129802,4.136073,4.4766536
United Kingdom,GBR,2015,0.27356958,4.1568666,4.472304
United Kingdom,GBR,2016,0.27395958,4.1270704,4.458649
United Kingdom,GBR,2017,0.2737891,4.0961256,4.4451113
United Kingdom,GBR,2018,0.26507547,4.094036,4.4479036
United Kingdom,GBR,2019,0.24625693,4.0975676,4.4602027
United States,USA,1990,0.43585777,3.7964869,5.241197
United States,USA,1991,0.4393758,3.9025552,5.2415867
United States,USA,1992,0.4425686,4.006986,5.2477794
United States,USA,1993,0.4452558,4.106528,5.2590055
United States,USA,1994,0.4472567,4.1981354,5.274653
United States,USA,1995,0.44839168,4.2789063,5.2937264
United States,USA,1996,0.4488745,4.346033,5.452494
United States,USA,1997,0.4491345,4.3987412,5.8007646
United States,USA,1998,0.4493081,4.4390383,6.2089686
United States,USA,1999,0.44953126,4.4677186,6.5479445
United States,USA,2000,0.44993713,4.4857907,6.6883707
United States,USA,2001,0.4514257,4.493341,6.636507
United States,USA,2002,0.4542209,4.492336,6.5100694
United States,USA,2003,0.45744422,4.486678,6.3478065
United States,USA,2004,0.46022034,4.4822283,6.188496
United States,USA,2005,0.46167195,4.484824,6.0706863
United States,USA,2006,0.4620123,4.491761,6.000551
United States,USA,2007,0.4620453,4.4984174,5.9503455
United States,USA,2008,0.46179056,4.503609,5.908171
United States,USA,2009,0.4612694,4.5064077,5.8622723
United States,USA,2010,0.4604998,4.5064754,5.8007455
United States,USA,2011,0.45854303,4.495158,5.6901655
United States,USA,2012,0.45496657,4.4685616,5.5317607
United States,USA,2013,0.450556,4.4357715,5.3658276
United States,USA,2014,0.4460982,4.404113,5.232689
United States,USA,2015,0.4423769,4.3821406,5.172533
United States,USA,2016,0.43641692,4.372808,5.168079
United States,USA,2017,0.43179995,4.369103,5.1753254
United States,USA,2018,0.4318861,4.369584,5.342051
United States,USA,2019,0.43364868,4.375998,5.6977477
United States Virgin Islands,VIR,1990,0.28344494,3.2638319,4.2648916
United States Virgin Islands,VIR,1991,0.28500748,3.2394593,4.257236
United States Virgin Islands,VIR,1992,0.2864489,3.2213354,4.251716
United States Virgin Islands,VIR,1993,0.28769222,3.207454,4.24833
United States Virgin Islands,VIR,1994,0.28866085,3.19918,4.2470894
United States Virgin Islands,VIR,1995,0.28927898,3.1960137,4.2479196
United States Virgin Islands,VIR,1996,0.28966925,3.1995285,4.2513776
United States Virgin Islands,VIR,1997,0.29002276,3.2058506,4.2569427
United States Virgin Islands,VIR,1998,0.2903641,3.2155507,4.263137
United States Virgin Islands,VIR,1999,0.2907167,3.2248023,4.2685223
United States Virgin Islands,VIR,2000,0.29110464,3.2290115,4.271531
United States Virgin Islands,VIR,2001,0.2917944,3.2344382,4.2713265
United States Virgin Islands,VIR,2002,0.29288322,3.244276,4.269049
United States Virgin Islands,VIR,2003,0.2941409,3.2542892,4.2659965
United States Virgin Islands,VIR,2004,0.29533735,3.2613308,4.2634697
United States Virgin Islands,VIR,2005,0.29624304,3.2653196,4.2627077
United States Virgin Islands,VIR,2006,0.29702833,3.2617984,4.266065
United States Virgin Islands,VIR,2007,0.29790935,3.2546391,4.273818
United States Virgin Islands,VIR,2008,0.2987289,3.247516,4.2837696
United States Virgin Islands,VIR,2009,0.29933253,3.2410843,4.293503
United States Virgin Islands,VIR,2010,0.29956266,3.238782,4.3008184
United States Virgin Islands,VIR,2011,0.29923722,3.2463303,4.309655
United States Virgin Islands,VIR,2012,0.29845616,3.2612662,4.3231087
United States Virgin Islands,VIR,2013,0.29748523,3.2779171,4.337725
United States Virgin Islands,VIR,2014,0.29659086,3.2938776,4.350013
United States Virgin Islands,VIR,2015,0.2960401,3.302299,4.356463
United States Virgin Islands,VIR,2016,0.2958851,3.2989838,4.350784
United States Virgin Islands,VIR,2017,0.29584038,3.2987108,4.3443837
United States Virgin Islands,VIR,2018,0.2956991,3.3175018,4.350337
United States Virgin Islands,VIR,2019,0.29547048,3.3567483,4.365093
